Date,Adj Close,Close,High,Low,Open,Volume
21/08/23,113.05000305175781,113.05000305175781,113.94000244140625,112.58999633789062,113.6500015258789,4762182
21/08/24,115.62999725341797,115.62999725341797,115.88999938964844,114.23999786376953,114.55000305175781,6919108
21/08/25,116.13999938964844,116.13999938964844,116.13999938964844,114.66000366210938,115.11000061035156,4818302
21/08/26,114.06999969482422,114.06999969482422,116.25,114.06999969482422,115.66000366210938,6585953
21/08/27,116.18000030517578,116.18000030517578,116.18000030517578,114.51000213623047,114.6500015258789,4813849
21/08/30,115.08000183105469,115.08000183105469,115.81999969482422,114.79000091552734,115.75,5993197
21/08/31,114.08000183105469,114.08000183105469,115.56999969482422,113.3499984741211,114.9800033569336,5872083
21/09/01,114.80000305175781,114.80000305175781,115.44999694824219,113.55000305175781,114.1500015258789,5198027
21/09/02,112.1500015258789,112.1500015258789,114.13999938964844,112.11000061035156,114.13999938964844,5842788
21/09/03,112.08999633789062,112.08999633789062,113.20999908447266,111.2300033569336,113.01000213623047,8596656
21/09/06,113.4800033569336,113.4800033569336,113.61000061035156,111.7300033569336,112.0,5936640
21/09/08,109.08000183105469,109.08000183105469,113.2699966430664,108.81999969482422,113.19000244140625,16062810
21/09/09,111.51000213623047,111.51000213623047,112.22000122070312,108.0999984741211,109.55000305175781,13771400
21/09/10,109.87999725341797,109.87999725341797,112.44999694824219,109.87999725341797,112.30000305175781,13873540
21/09/13,112.12000274658203,112.12000274658203,112.6500015258789,111.05000305175781,111.68000030517578,8031756
21/09/14,111.69999694824219,111.69999694824219,112.83000183105469,111.41000366210938,112.0199966430664,7813712
21/09/15,110.68000030517578,110.68000030517578,111.73999786376953,110.31999969482422,111.73999786376953,7202755
21/09/16,109.44000244140625,109.44000244140625,110.12000274658203,109.04000091552734,109.7699966430664,7889034
21/09/17,107.13999938964844,107.13999938964844,109.18000030517578,106.91999816894531,109.18000030517578,9210344
21/09/20,104.7699966430664,104.7699966430664,105.66000366210938,103.44000244140625,105.25,15855980
21/09/21,105.7699966430664,105.7699966430664,106.70999908447266,104.7699966430664,105.30000305175781,12488480
21/09/22,107.98999786376953,107.98999786376953,109.0,107.47000122070312,107.5999984741211,14978950
21/09/23,109.5999984741211,109.5999984741211,109.98999786376953,108.12000274658203,108.2699966430664,12509180
21/09/24,109.02999877929688,109.02999877929688,109.19000244140625,108.12999725341797,108.61000061035156,7895105
21/09/27,108.88999938964844,108.88999938964844,110.4000015258789,107.8499984741211,108.93000030517578,9016862
21/09/28,105.83000183105469,105.83000183105469,108.81999969482422,105.70999908447266,108.56999969482422,10842100
21/09/29,106.83000183105469,106.83000183105469,107.73999786376953,106.12999725341797,106.87999725341797,7332939
21/09/30,106.48999786376953,106.48999786376953,108.05000305175781,106.43000030517578,107.3499984741211,9052723
21/10/01,108.48999786376953,108.48999786376953,108.69999694824219,106.94999694824219,107.01000213623047,8021491
21/10/04,106.18000030517578,106.18000030517578,107.5199966430664,105.73999786376953,107.51000213623047,6656044
21/10/05,106.12000274658203,106.12000274658203,107.4800033569336,105.80999755859375,106.2300033569336,11274810
21/10/06,106.37000274658203,106.37000274658203,106.43000030517578,103.97000122070312,104.70999908447266,13111970
21/10/07,106.41999816894531,106.41999816894531,107.19999694824219,106.2699966430664,106.7300033569336,8619646
21/10/08,108.38999938964844,108.38999938964844,110.05000305175781,107.62000274658203,107.81999969482422,6579778
21/10/11,107.75,107.75,109.5999984741211,107.75,108.66000366210938,5309639
21/10/13,109.23999786376953,109.23999786376953,109.86000061035156,107.68000030517578,108.02999877929688,9431902
21/10/14,108.97000122070312,108.97000122070312,109.44999694824219,108.31999969482422,109.44999694824219,6562055
21/10/15,110.22000122070312,110.22000122070312,110.37000274658203,108.66999816894531,109.05000305175781,10723490
21/10/18,109.94999694824219,109.94999694824219,110.52999877929688,108.41999816894531,108.80000305175781,7640866
21/10/19,106.80000305175781,106.80000305175781,108.87000274658203,105.72000122070312,108.33000183105469,18754440
21/10/20,106.4000015258789,106.4000015258789,107.77999877929688,105.9000015258789,107.19000244140625,9991735
21/10/21,103.6500015258789,103.6500015258789,105.30999755859375,101.62000274658203,104.48999786376953,15082740
21/10/22,102.33000183105469,102.33000183105469,103.7699966430664,98.87999725341797,102.45999908447266,27094180
21/10/25,104.55000305175781,104.55000305175781,105.23999786376953,102.95999908447266,103.73999786376953,23253130
21/10/26,102.25,102.25,103.63999938964844,102.19999694824219,103.37000274658203,11078150
21/10/27,102.4000015258789,102.4000015258789,104.12999725341797,101.95999908447266,103.1500015258789,9458647
21/10/28,100.61000061035156,100.61000061035156,103.19999694824219,100.61000061035156,101.83999633789062,7568586
21/10/29,99.68000030517578,99.68000030517578,102.04000091552734,99.47000122070312,101.98999786376953,10626730
21/11/01,101.5199966430664,101.5199966430664,102.06999969482422,100.41000366210938,100.76000213623047,11154800
21/11/03,102.0,102.0,102.81999969482422,100.13999938964844,100.80000305175781,15580490
21/11/04,99.6500015258789,99.6500015258789,101.5199966430664,98.87000274658203,101.5199966430664,14733160
21/11/05,100.80999755859375,100.80999755859375,101.56999969482422,100.37999725341797,100.5,7111657
21/11/08,100.83000183105469,100.83000183105469,101.75,100.0999984741211,100.12000274658203,7156498
21/11/09,101.38999938964844,101.38999938964844,102.62999725341797,100.94999694824219,100.9800033569336,9319101
21/11/10,102.0199966430664,102.0199966430664,103.29000091552734,101.05999755859375,101.26000213623047,9346699
21/11/11,103.55000305175781,103.55000305175781,104.5,103.2300033569336,103.54000091552734,12871440
21/11/12,102.12999725341797,102.12999725341797,103.87000274658203,101.7300033569336,103.30000305175781,7567624
21/11/16,100.36000061035156,100.36000061035156,102.8499984741211,100.12000274658203,102.7300033569336,9476596
21/11/17,99.25,99.25,101.54000091552734,98.5,101.5,8639990
21/11/18,98.6500015258789,98.6500015258789,99.87000274658203,98.13999938964844,99.37000274658203,10517610
21/11/19,99.2699966430664,99.2699966430664,100.0199966430664,98.33999633789062,98.79000091552734,8388185
21/11/22,98.23999786376953,98.23999786376953,100.6500015258789,98.2300033569336,99.52999877929688,8716382
21/11/23,100.0,100.0,100.0,97.87999725341797,99.16999816894531,12459670
21/11/24,100.66000366210938,100.66000366210938,101.16999816894531,98.51000213623047,99.13999938964844,15892050
21/11/25,101.98999786376953,101.98999786376953,102.45999908447266,100.7699966430664,101.01000213623047,8605230
21/11/26,98.38999938964844,98.38999938964844,99.38999938964844,97.5999984741211,99.38999938964844,10402480
21/11/29,99.01000213623047,99.01000213623047,100.19999694824219,98.73999786376953,99.63999938964844,7099544
21/11/30,98.3499984741211,98.3499984741211,99.19000244140625,96.31999969482422,98.58999633789062,11313110
21/12/01,97.08999633789062,97.08999633789062,100.18000030517578,96.91000366210938,99.26000213623047,14177070
21/12/02,100.43000030517578,100.43000030517578,100.43000030517578,98.30000305175781,98.44999694824219,11747920
21/12/03,101.31999969482422,101.31999969482422,102.83999633789062,100.1500015258789,100.86000061035156,11461680
21/12/06,103.0,103.0,103.56999969482422,101.68000030517578,101.9800033569336,9256574
21/12/07,103.62999725341797,103.62999725341797,104.5,103.12000274658203,104.5,7162804
21/12/08,104.19999694824219,104.19999694824219,104.54000091552734,103.30999755859375,103.8499984741211,6093913
21/12/09,102.13999938964844,102.13999938964844,103.4800033569336,101.9000015258789,102.55999755859375,7126327
21/12/10,103.7300033569336,103.7300033569336,104.23999786376953,103.25,103.5999984741211,5772541
21/12/13,103.5,103.5,105.41000366210938,103.45999908447266,103.9000015258789,8548419
21/12/14,102.69999694824219,102.69999694824219,105.0999984741211,102.44000244140625,104.58999633789062,5746846
21/12/15,103.19999694824219,103.19999694824219,104.0999984741211,101.66999816894531,102.69999694824219,6693457
21/12/16,104.41000366210938,104.41000366210938,104.87999725341797,103.62000274658203,104.5,9004154
21/12/17,103.0999984741211,103.0999984741211,103.80000305175781,102.5,103.37999725341797,9283661
21/12/20,101.0,101.0,101.9800033569336,100.4000015258789,101.9800033569336,9656450
21/12/21,101.41999816894531,101.41999816894531,101.94000244140625,101.0999984741211,101.88999938964844,6268166
21/12/22,101.43000030517578,101.43000030517578,101.79000091552734,100.44000244140625,101.69999694824219,7263946
21/12/23,100.8499984741211,100.8499984741211,101.5999984741211,100.70999908447266,101.5999984741211,5047637
21/12/27,101.5999984741211,101.5999984741211,101.80000305175781,100.94999694824219,101.4000015258789,5274352
21/12/28,101.05999755859375,101.05999755859375,101.83000183105469,100.58999633789062,101.83000183105469,7167734
21/12/29,100.25,100.25,101.3499984741211,99.94000244140625,101.23999786376953,7343838
21/12/30,100.80000305175781,100.80000305175781,101.44999694824219,100.29000091552734,100.80999755859375,3404622
22/01/03,99.93000030517578,99.93000030517578,102.23999786376953,99.55000305175781,101.48999786376953,9627960
22/01/04,99.56999969482422,99.56999969482422,100.4800033569336,99.26000213623047,100.45999908447266,7865032
22/01/05,97.0999984741211,97.0999984741211,99.69999694824219,97.0999984741211,99.29000091552734,14325270
22/01/06,97.8499984741211,97.8499984741211,98.48999786376953,97.41000366210938,97.63999938964844,7406134
22/01/07,98.69999694824219,98.69999694824219,98.69999694824219,97.27999877929688,97.79000091552734,9225417
22/01/10,98.43000030517578,98.43000030517578,98.73999786376953,97.27999877929688,97.95999908447266,6105347
22/01/11,100.0999984741211,100.0999984741211,100.0999984741211,98.01000213623047,98.12999725341797,8928004
22/01/12,101.91000366210938,101.91000366210938,101.91999816894531,100.1500015258789,100.30000305175781,5139226
22/01/13,101.55000305175781,101.55000305175781,102.31999969482422,101.02999877929688,101.19999694824219,7127705
22/01/14,103.06999969482422,103.06999969482422,103.06999969482422,101.08999633789062,101.5999984741211,6039783
22/01/17,102.58000183105469,102.58000183105469,102.91000366210938,102.08999633789062,102.54000091552734,3734769
22/01/18,102.8499984741211,102.8499984741211,103.08000183105469,101.80999755859375,102.2699966430664,6179773
22/01/19,104.05000305175781,104.05000305175781,104.6500015258789,103.63999938964844,103.8499984741211,4800243
22/01/20,104.9000015258789,104.9000015258789,105.79000091552734,104.33999633789062,104.56999969482422,9179398
22/01/21,104.69999694824219,104.69999694824219,105.7300033569336,104.27999877929688,104.45999908447266,7870314
22/01/24,104.08000183105469,104.08000183105469,104.66000366210938,102.6500015258789,104.48999786376953,9967944
22/01/25,106.33000183105469,106.33000183105469,106.63999938964844,103.1500015258789,103.41999816894531,10353100
22/01/26,107.38999938964844,107.38999938964844,108.54000091552734,106.83000183105469,107.43000030517578,9196792
22/01/27,108.19999694824219,108.19999694824219,108.8499984741211,107.5,108.26000213623047,11298510
22/01/28,107.58000183105469,107.58000183105469,108.80000305175781,107.0,107.73999786376953,7697928
22/01/31,107.9800033569336,107.9800033569336,108.45999908447266,107.04000091552734,107.29000091552734,11574580
22/02/01,109.1500015258789,109.1500015258789,109.1500015258789,107.94999694824219,108.23999786376953,7449053
22/02/02,107.69000244140625,107.69000244140625,109.19999694824219,107.5199966430664,109.08999633789062,7856193
22/02/03,107.7699966430664,107.7699966430664,108.30000305175781,107.11000061035156,108.04000091552734,5108583
22/02/04,108.0199966430664,108.0199966430664,108.22000122070312,106.22000122070312,107.43000030517578,5447251
22/02/07,107.72000122070312,107.72000122070312,108.23999786376953,107.31999969482422,107.7699966430664,7654432
22/02/08,108.2300033569336,108.2300033569336,108.2300033569336,106.81999969482422,107.04000091552734,5838001
22/02/09,108.2300033569336,108.2300033569336,108.9800033569336,107.61000061035156,107.8499984741211,6409174
22/02/10,109.0999984741211,109.0999984741211,109.62000274658203,108.01000213623047,108.79000091552734,6122420
22/02/11,109.30999755859375,109.30999755859375,110.5999984741211,108.83999633789062,109.9000015258789,10129100
22/02/14,109.5199966430664,109.5199966430664,109.98999786376953,109.11000061035156,109.66000366210938,8946250
22/02/15,110.5999984741211,110.5999984741211,110.5999984741211,109.72000122070312,109.94000244140625,6013800
22/02/16,110.7699966430664,110.7699966430664,111.33999633789062,110.58000183105469,111.05999755859375,6453198
22/02/17,109.0999984741211,109.0999984741211,110.87000274658203,109.0999984741211,110.58000183105469,7640255
22/02/18,108.51000213623047,108.51000213623047,109.95999908447266,108.44000244140625,109.86000061035156,7634598
22/02/21,107.44999694824219,107.44999694824219,109.18000030517578,107.44999694824219,108.94999694824219,7114257
22/02/22,109.0,109.0,109.19000244140625,108.11000061035156,108.91000366210938,6156353
22/02/23,107.58000183105469,107.58000183105469,109.5999984741211,107.58000183105469,109.02999877929688,7204675
22/02/24,107.4800033569336,107.4800033569336,107.5,105.0999984741211,105.23999786376953,12751280
22/02/25,108.9000015258789,108.9000015258789,108.9000015258789,106.55000305175781,107.05000305175781,6768630
22/03/02,111.0999984741211,111.0999984741211,111.16000366210938,109.31999969482422,110.19999694824219,4663476
22/03/03,111.0199966430664,111.0199966430664,111.66000366210938,110.80000305175781,111.08999633789062,6039498
22/03/04,110.4000015258789,110.4000015258789,110.79000091552734,109.26000213623047,110.66000366210938,7756558
22/03/07,107.11000061035156,107.11000061035156,110.31999969482422,106.94999694824219,110.0,10727870
22/03/08,107.29000091552734,107.29000091552734,108.29000091552734,106.91999816894531,107.87999725341797,12913910
22/03/09,109.77999877929688,109.77999877929688,109.86000061035156,107.58999633789062,108.0199966430664,8496076
22/03/10,109.4000015258789,109.4000015258789,109.44000244140625,107.70999908447266,109.06999969482422,7097908
22/03/11,107.69999694824219,107.69999694824219,110.30000305175781,107.16000366210938,110.12999725341797,6797149
22/03/14,106.04000091552734,106.04000091552734,108.37000274658203,105.63999938964844,108.19000244140625,4925483
22/03/15,104.9000015258789,104.9000015258789,105.56999969482422,103.83999633789062,105.01000213623047,9659344
22/03/16,107.13999938964844,107.13999938964844,107.13999938964844,105.06999969482422,106.0,12250710
22/03/17,108.69999694824219,108.69999694824219,108.87000274658203,106.9000015258789,107.45999908447266,8811365
22/03/18,110.7300033569336,110.7300033569336,111.0199966430664,108.2699966430664,108.54000091552734,9427427
22/03/21,111.94000244140625,111.94000244140625,112.0,110.94000244140625,111.19000244140625,11109940
22/03/22,113.0999984741211,113.0999984741211,113.26000213623047,112.54000091552734,112.66999816894531,5970614
22/03/23,112.9000015258789,112.9000015258789,113.8499984741211,112.69999694824219,113.12999725341797,8686016
22/03/24,114.73999786376953,114.73999786376953,114.86000061035156,112.80000305175781,113.3499984741211,7511789
22/03/25,114.75,114.75,115.23999786376953,114.13999938964844,115.0,7494748
22/03/28,114.51000213623047,114.51000213623047,114.9800033569336,113.66000366210938,114.88999938964844,5092507
22/03/29,115.75,115.75,116.41999816894531,115.0999984741211,115.81999969482422,8801362
22/03/30,115.9000015258789,115.9000015258789,116.0999984741211,115.33000183105469,115.80000305175781,4025420
22/03/31,115.5999984741211,115.5999984741211,116.44999694824219,115.56999969482422,115.91000366210938,4824650
22/04/01,117.19999694824219,117.19999694824219,117.22000122070312,116.55999755859375,116.58000183105469,5894874
22/04/04,116.80000305175781,116.80000305175781,117.05999755859375,116.27999877929688,116.8499984741211,2214533
22/04/05,114.51000213623047,114.51000213623047,117.0999984741211,114.37999725341797,116.70999908447266,7418366
22/04/06,113.87000274658203,113.87000274658203,114.30999755859375,112.4800033569336,114.12000274658203,8635815
22/04/07,114.6500015258789,114.6500015258789,114.9000015258789,113.01000213623047,113.2699966430664,4445856
22/04/08,113.9800033569336,113.9800033569336,114.48999786376953,113.12000274658203,113.94999694824219,3838833
22/04/11,112.56999969482422,112.56999969482422,113.37000274658203,112.5,112.8499984741211,3491911
22/04/12,111.7699966430664,111.7699966430664,114.18000030517578,111.7699966430664,113.97000122070312,3771220
22/04/13,112.5199966430664,112.5199966430664,113.0199966430664,111.97000122070312,112.5999984741211,4570291
22/04/14,111.6500015258789,111.6500015258789,112.45999908447266,111.30000305175781,112.0,3071925
22/04/18,111.45999908447266,111.45999908447266,111.9800033569336,110.91999816894531,111.62000274658203,3816169
22/04/19,110.91999816894531,110.91999816894531,111.16999816894531,110.05999755859375,110.76000213623047,4178861
22/04/20,110.05000305175781,110.05000305175781,110.75,109.7300033569336,110.5199966430664,3650025
22/04/22,106.75,106.75,109.37000274658203,106.5,109.37000274658203,7662644
22/04/25,106.76000213623047,106.76000213623047,107.11000061035156,105.23999786376953,105.77999877929688,5819831
22/04/26,104.27999877929688,104.27999877929688,106.16999816894531,104.05000305175781,105.9000015258789,6676674
22/04/27,105.5199966430664,105.5199966430664,106.11000061035156,105.0,105.93000030517578,8768450
22/04/28,105.86000061035156,105.86000061035156,106.66000366210938,104.81999969482422,106.05999755859375,5764184
22/04/29,103.4000015258789,103.4000015258789,107.7300033569336,103.4000015258789,107.29000091552734,6944103
22/05/02,102.72000122070312,102.72000122070312,103.95999908447266,101.30000305175781,103.66999816894531,9743337
22/05/03,102.72000122070312,102.72000122070312,103.25,102.08999633789062,102.8499984741211,8407837
22/05/04,104.37999725341797,104.37999725341797,104.56999969482422,101.0999984741211,101.97000122070312,8716198
22/05/05,101.5,101.5,103.19999694824219,100.12000274658203,103.19000244140625,12346990
22/05/06,101.2300033569336,101.2300033569336,102.43000030517578,100.0999984741211,101.5199966430664,12535850
22/05/09,99.68000030517578,99.68000030517578,100.68000030517578,99.0199966430664,99.80000305175781,8110682
22/05/10,99.23999786376953,99.23999786376953,100.38999938964844,98.62999725341797,100.16000366210938,5841891
22/05/11,100.63999938964844,100.63999938964844,101.4800033569336,99.61000061035156,99.61000061035156,9109182
22/05/12,102.04000091552734,102.04000091552734,102.04000091552734,99.73999786376953,100.0,8360011
22/05/13,103.29000091552734,103.29000091552734,103.87000274658203,102.26000213623047,102.33999633789062,8325414
22/05/16,104.4000015258789,104.4000015258789,104.81999969482422,102.97000122070312,103.36000061035156,8752070
22/05/17,104.9000015258789,104.9000015258789,105.69999694824219,104.37000274658203,105.55000305175781,4257017
22/05/18,102.20999908447266,102.20999908447266,104.77999877929688,102.1500015258789,104.77999877929688,8974872
22/05/19,103.08000183105469,103.08000183105469,103.5,102.38999938964844,102.41000366210938,9815055
22/05/20,104.66000366210938,104.66000366210938,104.87999725341797,103.47000122070312,104.5,8057097
22/05/23,106.76000213623047,106.76000213623047,106.76000213623047,105.12000274658203,105.47000122070312,6864482
22/05/24,106.63999938964844,106.63999938964844,106.70999908447266,104.5,105.23999786376953,7912088
22/05/25,106.66000366210938,106.66000366210938,107.04000091552734,105.68000030517578,106.19000244140625,5691650
22/05/26,108.0199966430664,108.0199966430664,108.08999633789062,106.3499984741211,106.66999816894531,4366641
22/05/27,107.9000015258789,107.9000015258789,108.43000030517578,107.55000305175781,107.7300033569336,5091477
22/05/30,106.91999816894531,106.91999816894531,108.7300033569336,106.63999938964844,108.69999694824219,3014875
22/05/31,107.18000030517578,107.18000030517578,107.93000030517578,106.66999816894531,107.73999786376953,3001535
22/06/01,107.47000122070312,107.47000122070312,107.98999786376953,106.7699966430664,107.33000183105469,4547484
22/06/02,108.43000030517578,108.43000030517578,108.75,107.19999694824219,108.3499984741211,4658618
22/06/03,107.4800033569336,107.4800033569336,107.9000015258789,106.97000122070312,107.9000015258789,8974759
22/06/06,106.41999816894531,106.41999816894531,108.0199966430664,106.05999755859375,107.61000061035156,4548920
22/06/07,106.1500015258789,106.1500015258789,106.54000091552734,105.47000122070312,105.87999725341797,5187881
22/06/08,104.5999984741211,104.5999984741211,106.25,104.19000244140625,105.2300033569336,7977701
22/06/09,103.68000030517578,103.68000030517578,104.73999786376953,103.2300033569336,104.19000244140625,8339926
22/06/10,101.81999969482422,101.81999969482422,102.55000305175781,100.87000274658203,102.4000015258789,10689380
22/06/13,99.12000274658203,99.12000274658203,100.2300033569336,98.06999969482422,100.0999984741211,15056050
22/06/14,98.36000061035156,98.36000061035156,99.58000183105469,97.62999725341797,99.22000122070312,9883506
22/06/15,99.37999725341797,99.37999725341797,100.31999969482422,98.30000305175781,99.61000061035156,10162440
22/06/17,96.20999908447266,96.20999908447266,97.58999633789062,94.91000366210938,97.58999633789062,21181660
22/06/20,96.29000091552734,96.29000091552734,96.87000274658203,94.83000183105469,96.19999694824219,7181682
22/06/21,96.4000015258789,96.4000015258789,97.48999786376953,95.5999984741211,97.06999969482422,6969384
22/06/22,96.02999877929688,96.02999877929688,96.88999938964844,94.6500015258789,95.23999786376953,8039681
22/06/23,94.66000366210938,94.66000366210938,96.79000091552734,94.37999725341797,96.45999908447266,6550564
22/06/24,95.47000122070312,95.47000122070312,95.88999938964844,94.51000213623047,95.55000305175781,14391560
22/06/27,97.3499984741211,97.3499984741211,97.66000366210938,95.80000305175781,96.05999755859375,8069617
22/06/28,97.05000305175781,97.05000305175781,98.62999725341797,96.37000274658203,98.06999969482422,7650747
22/06/29,96.0,96.0,97.66000366210938,95.6500015258789,97.37000274658203,4838219
22/06/30,95.0,95.0,95.79000091552734,94.26000213623047,94.5,8318924
22/07/01,95.62999725341797,95.62999725341797,95.8499984741211,93.80999755859375,94.36000061035156,7251049
22/07/04,95.19999694824219,95.19999694824219,95.87000274658203,94.75,94.98999786376953,6036832
22/07/05,94.80000305175781,94.80000305175781,94.91999816894531,93.05999755859375,94.41999816894531,7250109
22/07/06,95.41999816894531,95.41999816894531,95.66000366210938,93.97000122070312,94.58000183105469,6343177
22/07/07,97.37999725341797,97.37999725341797,97.91000366210938,96.58000183105469,96.62000274658203,8341836
22/07/08,96.87999725341797,96.87999725341797,98.0,96.38999938964844,97.5199966430664,6332439
22/07/11,94.80000305175781,94.80000305175781,95.76000213623047,94.3499984741211,95.36000061035156,7295507
22/07/12,94.9000015258789,94.9000015258789,95.29000091552734,93.83000183105469,94.2699966430664,8193143
22/07/13,94.51000213623047,94.51000213623047,95.44999694824219,93.94999694824219,94.19999694824219,5761578
22/07/14,92.55000305175781,92.55000305175781,93.11000061035156,92.08999633789062,93.02999877929688,9586446
22/07/15,93.2699966430664,93.2699966430664,93.58000183105469,91.9000015258789,92.87999725341797,7759815
22/07/18,93.37000274658203,93.37000274658203,94.81999969482422,93.19999694824219,94.0,8243224
22/07/19,94.69999694824219,94.69999694824219,94.83999633789062,93.56999969482422,93.72000122070312,12094020
22/07/20,94.94999694824219,94.94999694824219,94.94999694824219,93.83999633789062,94.19999694824219,7547777
22/07/21,95.3499984741211,95.3499984741211,95.52999877929688,93.62000274658203,93.98999786376953,7730274
22/07/22,95.41999816894531,95.41999816894531,96.16000366210938,94.81999969482422,95.79000091552734,5021331
22/07/25,96.75,96.75,96.93000030517578,96.02999877929688,96.30999755859375,4176866
22/07/26,96.1500015258789,96.1500015258789,97.16000366210938,95.8499984741211,96.87999725341797,4751759
22/07/27,97.83000183105469,97.83000183105469,97.94000244140625,96.45999908447266,96.7699966430664,4281514
22/07/28,99.0999984741211,99.0999984741211,99.0999984741211,97.41999816894531,98.01000213623047,6319502
22/07/29,99.30000305175781,99.30000305175781,100.37999725341797,98.94999694824219,99.29000091552734,5896528
22/08/01,98.55999755859375,98.55999755859375,99.68000030517578,98.13999938964844,99.2699966430664,6620344
22/08/02,99.52999877929688,99.52999877929688,100.0199966430664,98.11000061035156,98.30000305175781,5137849
22/08/03,100.19999694824219,100.19999694824219,100.19999694824219,99.1500015258789,99.7699966430664,5335811
22/08/04,102.4800033569336,102.4800033569336,102.4800033569336,100.93000030517578,100.95999908447266,8660272
22/08/05,102.73999786376953,102.73999786376953,103.41000366210938,101.76000213623047,102.3499984741211,9960088
22/08/08,104.80000305175781,104.80000305175781,104.80000305175781,103.29000091552734,103.3499984741211,9831028
22/08/09,105.05000305175781,105.05000305175781,105.44000244140625,104.04000091552734,105.44000244140625,5295326
22/08/10,106.55999755859375,106.55999755859375,106.55999755859375,105.58999633789062,106.20999908447266,9042577
22/08/11,105.87999725341797,105.87999725341797,107.55000305175781,105.76000213623047,107.30999755859375,10520870
22/08/12,108.63999938964844,108.63999938964844,108.63999938964844,106.30999755859375,106.7699966430664,8630365
22/08/15,108.97000122070312,108.97000122070312,109.23999786376953,107.0999984741211,107.55000305175781,7771546
22/08/16,109.76000213623047,109.76000213623047,109.76000213623047,108.75,109.0,5692152
22/08/17,109.98999786376953,109.98999786376953,110.22000122070312,108.62000274658203,108.69999694824219,9360935
22/08/18,109.94000244140625,109.94000244140625,110.30999755859375,109.3499984741211,110.16000366210938,5273329
22/08/19,107.52999877929688,107.52999877929688,109.0,107.3499984741211,108.81999969482422,11321460
22/08/22,106.7300033569336,106.7300033569336,107.1500015258789,106.08999633789062,106.76000213623047,8236232
22/08/23,109.0999984741211,109.0999984741211,109.0999984741211,107.04000091552734,107.04000091552734,8724611
22/08/24,109.18000030517578,109.18000030517578,109.9000015258789,108.66000366210938,108.93000030517578,4755150
22/08/25,109.5999984741211,109.5999984741211,110.08999633789062,108.83000183105469,109.83000183105469,3238435
22/08/26,108.36000061035156,108.36000061035156,110.19000244140625,108.0,110.08000183105469,6835703
22/08/29,108.4000015258789,108.4000015258789,109.29000091552734,107.86000061035156,107.91000366210938,7288137
22/08/30,106.4000015258789,106.4000015258789,108.9000015258789,106.25,108.69999694824219,4957715
22/08/31,105.83000183105469,105.83000183105469,107.5199966430664,105.69999694824219,106.83000183105469,5116217
22/09/01,106.58999633789062,106.58999633789062,106.58999633789062,104.43000030517578,106.06999969482422,4561281
22/09/02,107.08999633789062,107.08999633789062,108.41999816894531,106.70999908447266,107.36000061035156,6381536
22/09/05,108.44999694824219,108.44999694824219,108.69000244140625,107.77999877929688,108.2699966430664,4094554
22/09/06,105.94999694824219,105.94999694824219,107.08000183105469,105.51000213623047,106.93000030517578,4461050
22/09/08,106.18000030517578,106.18000030517578,106.91000366210938,104.76000213623047,106.11000061035156,6299697
22/09/09,108.4000015258789,108.4000015258789,108.58000183105469,107.27999877929688,107.54000091552734,8402232
22/09/12,109.55000305175781,109.55000305175781,110.19000244140625,109.30000305175781,109.5999984741211,4465282
22/09/13,106.9800033569336,106.9800033569336,108.8499984741211,106.61000061035156,107.94000244140625,5064716
22/09/14,106.75,106.75,107.58999633789062,106.22000122070312,106.69000244140625,3650114
22/09/15,106.11000061035156,106.11000061035156,107.26000213623047,105.62000274658203,106.76000213623047,4790495
22/09/16,105.5999984741211,105.5999984741211,105.76000213623047,104.72000122070312,105.19000244140625,8915799
22/09/19,108.22000122070312,108.22000122070312,108.22000122070312,104.66000366210938,104.83000183105469,6620149
22/09/20,108.8499984741211,108.8499984741211,108.8499984741211,107.44999694824219,108.5,7464183
22/09/21,108.16000366210938,108.16000366210938,109.41999816894531,107.41000366210938,108.9000015258789,9378078
22/09/22,110.12999725341797,110.12999725341797,110.47000122070312,107.87999725341797,109.58000183105469,7085594
22/09/23,107.83999633789062,107.83999633789062,108.54000091552734,106.83999633789062,108.20999908447266,6406727
22/09/26,105.12999725341797,105.12999725341797,107.33000183105469,105.12999725341797,107.0,8072060
22/09/27,104.68000030517578,104.68000030517578,106.44999694824219,104.33999633789062,106.44999694824219,8031980
22/09/28,104.81999969482422,104.81999969482422,105.20999908447266,104.06999969482422,104.62000274658203,6309507
22/09/29,103.80000305175781,103.80000305175781,104.36000061035156,102.43000030517578,103.70999908447266,7227219
22/09/30,106.45999908447266,106.45999908447266,106.69999694824219,103.51000213623047,103.63999938964844,9230178
22/10/03,112.4000015258789,112.4000015258789,112.4000015258789,109.33000183105469,110.0,11174680
22/10/04,112.3499984741211,112.3499984741211,114.13999938964844,111.76000213623047,114.0199966430664,9079615
22/10/05,113.31999969482422,113.31999969482422,113.4800033569336,111.81999969482422,112.62000274658203,6244323
22/10/06,113.47000122070312,113.47000122070312,114.47000122070312,113.01000213623047,113.58999633789062,8497689
22/10/07,112.77999877929688,112.77999877929688,113.88999938964844,111.95999908447266,112.97000122070312,9119631
22/10/10,112.08000183105469,112.08000183105469,113.05000305175781,111.27999877929688,112.88999938964844,5751796
22/10/11,110.88999938964844,110.88999938964844,111.87000274658203,110.29000091552734,111.48999786376953,5329929
22/10/13,110.26000213623047,110.26000213623047,111.44999694824219,108.75,109.2699966430664,7730687
